movie title,imdb rating,imdb raters,mpaa,genres,director,writer,stars,country,language,release date,budget,opening weekend,gross usa,cumulative worldwide,production companies,runtime (min)
Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,6.1,144204.0,R,"['Action', 'Adventure', 'Crime']",Cathy Yan,Christina Hodson,"['Margot Robbie', 'Rosie Perez', 'Mary Elizabeth Winstead']",USA,English,2020-02-07,84500000.0,33010017.0,84158461.0,201858461.0,"['Clubhouse Pictures (II)', 'DC Entertainment', 'Kroll & Co. Entertainment']",109.0
Kajillionaire,6.4,496.0,R,"['Crime', 'Drama']",Miranda July,Miranda July,"['Evan Rachel Wood', 'Gina Rodriguez', 'Debra Winger']",USA,English,2020-09-25,,215675.0,304440.0,304440.0,"['Annapurna Pictures', 'Plan B Entertainment']",104.0
1917,8.3,372814.0,R,"['Drama', 'War']",Sam Mendes,Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']",USA,English,2020-01-10,95000000.0,576216.0,159227644.0,384788959.0,"['DreamWorks', 'Reliance Entertainment', 'New Republic Pictures']",119.0
Room,8.1,360468.0,R,"['Drama', 'Thriller']",Lenny Abrahamson,Emma Donoghue,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']",Canada,English,2016-01-22,13000000.0,118298.0,14677654.0,35401758.0,"['Element Pictures', 'Film 4', 'FilmNation Entertainment']",118.0
Trolls World Tour,6.1,13115.0,PG,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']","Walt Dohrn, David P. Smith (co-director)",Jonathan Aibel,"['Anna Kendrick', 'Justin Timberlake', 'Rachel Bloom']",USA,English,2020-04-10,90000000.0,,,18977872.0,"['DreamWorks Animation', 'Dentsu']",90.0
Blade Runner 2049,8.0,445313.0,R,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Denis Villeneuve,Hampton Fancher,"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas']",USA,English,2017-10-06,150000000.0,32753122.0,92054159.0,259239658.0,"['Alcon Entertainment', 'Columbia Pictures', 'Sony']",164.0
The Peanut Butter Falcon,7.6,56122.0,PG-13,"['Comedy', 'Drama']","Tyler Nilson, Michael Schwartz",Tyler Nilson,"['Zack Gottsagen', 'Ann Owens', 'Dakota Johnson']",USA,English,2019-08-23,6200000.0,204793.0,20457151.0,23707571.0,"['Armory Films', '1993', 'Lucky Treehouse']",97.0
Star Wars: Episode IX - The Rise of Skywalker,6.6,351666.0,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",J.J. Abrams,Chris Terrio,"['Daisy Ridley', 'John Boyega', 'Oscar Isaac']",USA,English,2019-12-20,275000000.0,177383864.0,515202542.0,1074144248.0,"['Walt Disney Pictures', 'Lucasfilm', 'Bad Robot']",141.0
Little Women,7.8,126192.0,PG,"['Drama', 'Romance']",Greta Gerwig,Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh']",USA,English,2019-12-25,40000000.0,16755310.0,108101214.0,216601214.0,"['Columbia Pictures', 'New Regency Productions', 'Pascal Pictures']",135.0
Bad Boys For Life,6.6,115399.0,R,"['Action', 'Comedy', 'Crime', 'Thriller']","Adil El Arbi (as Adil), Bilall Fallah (as Bilall)",Peter Craig,"['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens']",USA,English,2020-01-17,90000000.0,62504105.0,204417855.0,424617855.0,"['Columbia Pictures', '2.0 Entertainment', 'Don Simpson/Jerry Bruckheimer Films']",124.0
The Greatest Showman,7.6,228527.0,PG,"['Biography', 'Drama', 'Musical']",Michael Gracey,Jenny Bicks,"['Hugh Jackman', 'Michelle Williams', 'Zac Efron']",USA,English,2017-12-20,84000000.0,8805843.0,174340174.0,435103598.0,"['Bona Film Group', 'Chernin Entertainment', 'TSG Entertainment']",105.0
Avengers: Infinity War,8.4,803806.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']","Anthony Russo, Joe Russo",Christopher Markus,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",USA,English,2018-04-27,321000000.0,257698183.0,678815482.0,2048359754.0,"['Marvel Studios', 'Jason Roberts Productions', 'South Pictures']",149.0
Thor: Ragnarok,7.9,568872.0,PG-13,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",Taika Waititi,Eric Pearson,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett']",USA,English,2017-11-03,180000000.0,122744989.0,315058289.0,853980491.0,"['Walt Disney Pictures', 'Marvel Studios', 'Government of Australia']",130.0
Sound of Metal,7.1,366.0,R,"['Drama', 'Music']",Darius Marder,Darius Marder,"['Riz Ahmed', 'Olivia Cooke', 'Paul Raci']",Belgium,English,2020-12-04,,,,,['Caviar'],130.0
The Lion King,6.9,202101.0,PG,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",Jon Favreau,Jeff Nathanson,"['Donald Glover', 'Beyoncé', 'Seth Rogen']",USA,English,2019-07-19,260000000.0,191770759.0,543638043.0,1656963790.0,"['Walt Disney Pictures', 'Fairview Entertainment', 'British Film Commission']",118.0
The Glorias,4.3,765.0,R,"['Biography', 'Drama', 'History']",Julie Taymor,Julie Taymor,"['Julianne Moore', 'Alicia Vikander', 'Janelle Monáe']",USA,English,2020-09-30,,,,,"['Artemis Rising Foundation', 'Page Fifty-Four Pictures', 'The Glorias']",139.0
Jumanji: The Next Level,6.7,173147.0,PG-13,"['Action', 'Adventure', 'Comedy', 'Fantasy']",Jake Kasdan,Jake Kasdan,"['Dwayne Johnson', 'Jack Black', 'Kevin Hart']",USA,English,2019-12-13,125000000.0,59251543.0,316831246.0,796575993.0,"['Matt Tolmach Productions', 'Seven Bucks Productions', 'The Detective Agency']",123.0
It,7.3,445459.0,R,['Horror'],Andy Muschietti,Chase Palmer,"['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard']",Canada,English,2017-09-08,35000000.0,123403419.0,328828874.0,701796444.0,"['New Line Cinema', 'RatPac-Dune Entertainment', 'Vertigo Entertainment']",135.0
Midway,6.7,59870.0,PG-13,"['Action', 'Adventure', 'Drama', 'History', 'War']",Roland Emmerich,Wes Tooke,"['Ed Skrein', 'Patrick Wilson', 'Woody Harrelson']",China,English,2019-11-08,100000000.0,17897419.0,56846802.0,126696475.0,"['Summit Entertainment', 'Centropolis Entertainment', 'Bona Film Group']",138.0
Suicide Squad,6.0,589599.0,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",David Ayer,David Ayer,"['Will Smith', 'Jared Leto', 'Margot Robbie']",USA,English,2016-08-05,175000000.0,133682248.0,325100054.0,746846894.0,"['Atlas Entertainment', 'DC Comics', 'DC Entertainment']",123.0
The Magnificent Seven,6.9,181889.0,PG-13,"['Action', 'Adventure', 'Western']",Antoine Fuqua,Akira Kurosawa,"['Denzel Washington', 'Chris Pratt', 'Ethan Hawke']",USA,English,2016-09-23,90000000.0,34703397.0,93432655.0,162360636.0,"['Metro-Goldwyn-Mayer (MGM)', 'Columbia Pictures', 'LStar Capital']",132.0
Uncut Gems,7.4,203072.0,R,"['Crime', 'Drama', 'Thriller']","Benny Safdie, Josh Safdie",Ronald Bronstein,"['Adam Sandler', 'Julia Fox', 'Idina Menzel']",USA,English,2019-12-25,19000000.0,537242.0,50023780.0,50023780.0,"['A24', 'Elara Pictures', 'IAC Films']",135.0
Ready or Not,6.8,99603.0,R,"['Comedy', 'Horror', 'Mystery', 'Thriller']","Matt Bettinelli-Olpin, Tyler Gillett",Guy Busick,"['Samara Weaving', 'Adam Brody', ""Mark O'Brien""]",USA,English,2019-08-21,6000000.0,8015590.0,28714231.0,57615777.0,"['Fox Searchlight Pictures', 'Mythology Entertainment', 'Vinson Films']",95.0
Spider-Man: Into the Spider-Verse,8.4,341030.0,PG,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",,Phil Lord,"['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']",USA,English,2018-12-14,90000000.0,35363376.0,190241310.0,375540831.0,"['Sony Pictures Entertainment (SPE)', 'Columbia Pictures', 'Marvel Entertainment']",117.0
Deadpool 2,7.7,463886.0,R,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",David Leitch,Rhett Reese,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin']",USA,English,2018-05-18,110000000.0,125507153.0,324591735.0,785794179.0,"['Twentieth Century Fox', 'Marvel Entertainment', 'Kinberg Genre']",119.0
The King,7.2,81176.0,R,"['Biography', 'Drama', 'History', 'Romance', 'War']",David Michôd,David Michôd,"['Tom Glynn-Carney', 'Gábor Czap', 'Tom Fisher']",UK,Latin,2019-11-01,,,,126931.0,"['Netflix', 'Plan B Entertainment', 'Porchlight Films']",140.0
Dunkirk,7.9,536667.0,PG-13,"['Action', 'Drama', 'History', 'Thriller', 'War']",Christopher Nolan,Christopher Nolan,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance']",UK,English,2017-07-21,100000000.0,50513488.0,189740665.0,526949403.0,"['Syncopy', 'Warner Bros.', 'Dombey Street Productions']",106.0
Murder on the Orient Express,6.5,205669.0,PG-13,"['Crime', 'Drama', 'Mystery']",Kenneth Branagh,Michael Green,"['Kenneth Branagh', 'Penélope Cruz', 'Willem Dafoe']",Malta,English,2017-11-10,55000000.0,28681472.0,102826543.0,352794081.0,"['Twentieth Century Fox', 'Genre Films', 'Kinberg Genre']",114.0
Hereditary,7.3,224475.0,R,"['Drama', 'Horror', 'Mystery', 'Thriller']",Ari Aster,Ari Aster,"['Toni Collette', 'Milly Shapiro', 'Gabriel Byrne']",USA,English,2018-06-08,10000000.0,13575172.0,44069456.0,80239658.0,"['PalmStar Media', 'Finch Entertainment', 'Windy Hill Pictures']",127.0
Call Me by Your Name,7.9,201629.0,R,"['Drama', 'Romance']",Luca Guadagnino,James Ivory,"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg']",Italy,English,2018-01-19,,412932.0,18095701.0,41887595.0,"['Frenesy Film Company', 'La Cinéfacture', 'RT Features']",132.0
Palm Springs,7.4,50084.0,R,"['Comedy', 'Fantasy', 'Mystery', 'Romance']",Max Barbakow,Andy Siara,"['Andy Samberg', 'Cristin Milioti', 'J.K. Simmons']",USA,English,2020-07-10,,164000.0,164000.0,554559.0,"['Limelight', 'Sun Entertainment Culture', 'The Lonely Island']",90.0
The Irishman,7.9,307966.0,R,"['Biography', 'Crime', 'Drama']",Martin Scorsese,Steven Zaillian,"['Robert De Niro', 'Al Pacino', 'Joe Pesci']",USA,English,2019-11-27,159000000.0,,,968853.0,"['Tribeca Productions', 'Sikelia Productions', 'Winkler Films']",209.0
Spies in Disguise,6.8,30054.0,PG,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']","Nick Bruno, Troy Quane",Lucas Martell,"['Rachel Brosnahan', 'Jarrett Bruno', 'Claire Crosby']",USA,English,2019-12-25,100000000.0,13354798.0,66757013.0,171616764.0,"['Blue Sky Studios', 'Chernin Entertainment', 'Twentieth Century Fox Animation']",102.0
21 Bridges,6.6,41367.0,R,"['Action', 'Crime', 'Drama', 'Thriller']",Brian Kirk,Adam Mervis,"['Chadwick Boseman', 'Sienna Miller', 'J.K. Simmons']",China,English,2019-11-22,33000000.0,9261268.0,28539757.0,49939757.0,"['AGBO', 'Huayi Brothers Media', 'Huayi Brothers']",99.0
Fifty Shades of Grey,4.1,294022.0,R,"['Drama', 'Romance', 'Thriller']",Sam Taylor-Johnson,Kelly Marcel,"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle']",USA,English,2015-02-13,40000000.0,85171450.0,166167230.0,569651467.0,"['Focus Features', 'Michael De Luca Productions', 'Trigger Street Productions']",125.0
Wonder Woman,7.4,538800.0,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",Patty Jenkins,Allan Heinberg,"['Gal Gadot', 'Chris Pine', 'Robin Wright']",USA,English,2017-06-02,149000000.0,103251471.0,412563408.0,821847012.0,"['Warner Bros.', 'Atlas Entertainment', 'Cruel & Unusual Films']",141.0
"I, Tonya",7.5,174740.0,R,"['Biography', 'Comedy', 'Drama', 'Sport']",Craig Gillespie,Steven Rogers,"['Margot Robbie', 'Sebastian Stan', 'Allison Janney']",UK,English,2018-01-19,11000000.0,264155.0,30014539.0,53939297.0,"['AI-Film', 'Clubhouse Pictures (II)', 'Georgia Film', 'Music & Digital Entertainment Office']",119.0
Us,6.9,212842.0,R,"['Horror', 'Mystery', 'Thriller']",Jordan Peele,Jordan Peele,"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss']",USA,English,2019-03-22,20000000.0,71117625.0,175084580.0,255184580.0,"['Monkeypaw Productions', 'Blumhouse Productions', 'Dentsu']",116.0
Venom,6.7,348585.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']",Ruben Fleischer,Jeff Pinkner,"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed']",China,English,2018-10-05,100000000.0,80255756.0,213515506.0,856085151.0,"['Avi Arad Productions', 'Columbia Pictures', 'Marvel Entertainment']",112.0
Good Time,7.4,82706.0,R,"['Crime', 'Drama', 'Thriller']","Benny Safdie, Josh Safdie",Ronald Bronstein,"['Robert Pattinson', 'Benny Safdie', 'Jennifer Jason Leigh']",USA,English,2017-08-25,4500000.0,125101.0,2026499.0,3283369.0,"['Elara Pictures', 'Rhea Films (II)']",102.0
Fantastic Beasts: The Crimes of Grindelwald,6.6,212204.0,PG-13,"['Adventure', 'Family', 'Fantasy']",David Yates,J.K. Rowling,"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler']",UK,English,2018-11-16,200000000.0,62163104.0,159555901.0,654855901.0,"['Heyday Films', 'Warner Bros.']",134.0
The Hunt,6.5,55476.0,R,"['Action', 'Horror', 'Thriller']",Craig Zobel,Nick Cuse,"['Betty Gilpin', 'Hilary Swank', 'Ike Barinholtz']",USA,English,2020-03-13,14000000.0,5304455.0,5812500.0,10843260.0,"['Blumhouse Productions', 'Dentsu']",90.0
Spider-Man: Far from Home,7.5,308102.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']",Jon Watts,Chris McKenna,"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal']",USA,English,2019-07-02,160000000.0,92579212.0,390532085.0,1131927996.0,"['Columbia Pictures', 'Pascal Pictures', 'Marvel Studios']",129.0
Judy,6.8,36020.0,PG-13,"['Biography', 'Drama', 'Romance']",Rupert Goold,Tom Edge,"['Renée Zellweger', 'Jessie Buckley', 'Finn Wittrock']",UK,English,2019-10-04,,2916548.0,24313888.0,43660268.0,"['Pathé', 'BBC Films', 'Ingenious Media']",118.0
Captain Marvel,6.9,425980.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']","Anna Boden, Ryan Fleck",Anna Boden,"['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn']",USA,English,2019-03-08,160000000.0,153433423.0,426829839.0,1128276090.0,"['Walt Disney Pictures', 'Marvel Studios', 'Animal Logic']",123.0
Justice League,6.3,373512.0,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Zack Snyder,Jerry Siegel,"['Ben Affleck', 'Gal Gadot', 'Jason Momoa']",USA,English,2017-11-17,300000000.0,93842239.0,229024295.0,657926987.0,"['Warner Bros.', 'RatPac Entertainment', 'DC Entertainment']",120.0
It Chapter Two,6.5,195338.0,R,"['Drama', 'Fantasy', 'Horror']",Andy Muschietti,Stephen King,"['Jessica Chastain', 'James McAvoy', 'Bill Hader']",Canada,English,2019-09-06,79000000.0,91062152.0,211593228.0,473093228.0,"['KatzSmith Productions', 'Lin Pictures', 'New Line Cinema']",169.0
Deadpool,8.0,885750.0,R,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Tim Miller,Rhett Reese,"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller']",USA,English,2016-02-12,58000000.0,132434639.0,363070709.0,782612155.0,"['Twentieth Century Fox', 'Marvel Entertainment', 'Kinberg Genre']",108.0
Cinderella,6.9,157045.0,PG,"['Drama', 'Family', 'Fantasy', 'Romance']",Kenneth Branagh,Chris Weitz,"['Lily James', 'Cate Blanchett', 'Richard Madden']",USA,English,2015-03-13,95000000.0,67877361.0,201151353.0,542351353.0,"['Allison Shearmur Productions', 'Beagle Pug Films', 'Genre Films']",105.0
The Last Shift,5.9,164.0,R,"['Comedy', 'Drama']",Andrew Cohn,Andrew Cohn,"['Richard Jenkins', 'Shane Paul McGhie', ""Ed O'Neill""]",USA,English,2020-09-25,,246491.0,364337.0,364337.0,"['Bona Fide Productions', 'Pak Pictures', 'Whitewater Films']",90.0
The Postcard Killings,5.7,4875.0,Not Rated,"['Crime', 'Drama', 'Thriller']",Danis Tanovic,Andrew Stern,"['Jeffrey Dean Morgan', 'Famke Janssen', 'Cush Jumbo']",UK,English,2020-03-13,,,,149030.0,"['GFC Postcard', 'Good Films Collective', 'Hindsight Media']",104.0
Fantasy Island,4.9,28655.0,PG-13,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",Jeff Wadlow,Jeff Wadlow,"['Michael Peña', 'Maggie Q', 'Lucy Hale']",USA,English,2020-02-14,7000000.0,12310420.0,26441782.0,47588597.0,"['Columbia Pictures', 'Blumhouse Productions']",109.0
Sing,7.1,130564.0,PG,"['Animation', 'Comedy', 'Family', 'Musical']","Garth Jennings, Christophe Lourdelet (co-director)",Garth Jennings,"['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane']",Japan,English,2016-12-21,75000000.0,35258145.0,270395425.0,634154922.0,"['Dentsu', 'Fuji Television Network', 'Illumination Entertainment']",108.0
Frozen II,6.9,125616.0,PG,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']","Chris Buck, Jennifer Lee",Jennifer Lee,"['Kristen Bell', 'Idina Menzel', 'Josh Gad']",USA,English,2019-11-22,150000000.0,130263358.0,477373578.0,1450026933.0,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",103.0
Spider-Man: Homecoming,7.4,497001.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']",Jon Watts,Jonathan Goldstein,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.']",USA,English,2017-07-07,175000000.0,117027503.0,334201140.0,880166924.0,"['Columbia Pictures', 'LStar Capital', 'Marvel Studios']",133.0
Bad Education,7.1,25480.0,TV-MA,"['Biography', 'Comedy', 'Crime', 'Drama']",Cory Finley,Mike Makowsky,"['Hugh Jackman', 'Ray Romano', 'Welker White']",USA,English,2020-04-25,,,,,"['HBO Films', 'Automatik Entertainment', 'Sight Unseen Pictures']",108.0
Get Out,7.7,475808.0,R,"['Horror', 'Mystery', 'Thriller']",Jordan Peele,Jordan Peele,"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford']",USA,English,2017-02-24,4500000.0,33377060.0,176040665.0,255429395.0,"['Universal Pictures', 'Blumhouse Productions', 'QC Entertainment']",104.0
A Star Is Born,7.7,321919.0,R,"['Drama', 'Music', 'Romance']",Bradley Cooper,Eric Roth,"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott']",USA,English,2018-10-05,36000000.0,42908051.0,215288866.0,436188866.0,"['Warner Bros. Pictures', 'Live Nation Productions', 'Metro-Goldwyn-Mayer (MGM)']",136.0
Mission: Impossible - Fallout,7.7,282956.0,PG-13,"['Action', 'Adventure', 'Thriller']",Christopher McQuarrie,Bruce Geller,"['Tom Cruise', 'Henry Cavill', 'Ving Rhames']",USA,English,2018-07-27,178000000.0,61236534.0,220159104.0,791120426.0,"['Paramount Pictures', 'Skydance Media', 'TC Productions']",147.0
